Operation,Result
663 + 172,835
219 + 301,520
197 + 277,474
155 + 865,1020
894 + 229,1123
992 + 870,1862
95 + 171,266
363 + 814,1177
451 + 592,1043
380 + 760,1140
476 + 92,568
423 + 269,692
999 + 840,1839
673 + 917,1590
723 + 501,1224
362 + 828,1190
584 + 140,724
201 + 190,391
981 + 736,1717
844 + 985,1829
727 + 578,1305
317 + 245,562
0 + 859,859
472 + 584,1056
832 + 312,1144
237 + 151,388
935 + 238,1173
229 + 281,510
811 + 628,1439
305 + 131,436
373 + 758,1131
852 + 790,1642
201 + 712,913
865 + 173,1038
363 + 540,903
560 + 397,957
407 + 266,673
110 + 140,250
901 + 503,1404
734 + 836,1570
103 + 131,234
821 + 23,844
5 + 742,747
748 + 393,1141
867 + 182,1049
726 + 896,1622
945 + 522,1467
142 + 877,1019
442 + 403,845
927 + 536,1463
287 + 915,1202
370 + 971,1341
786 + 157,943
939 + 573,1512
266 + 796,1062
869 + 455,1324
256 + 994,1250
1 + 650,651
825 + 376,1201
939 + 954,1893
823 + 254,1077
99 + 957,1056
705 + 223,928
898 + 540,1438
251 + 958,1209
553 + 909,1462
700 + 280,980
556 + 577,1133
895 + 511,1406
720 + 366,1086
243 + 561,804
355 + 393,748
771 + 789,1560
718 + 271,989
396 + 276,672
936 + 849,1785
943 + 380,1323
402 + 727,1129
767 + 865,1632
308 + 785,1093
468 + 945,1413
349 + 766,1115
854 + 634,1488
80 + 653,733
418 + 256,674
250 + 403,653
838 + 362,1200
283 + 33,316
802 + 10,812
400 + 476,876
383 + 456,839
86 + 431,517
52 + 597,649
546 + 799,1345
4 + 257,261
703 + 989,1692
300 + 639,939
918 + 564,1482
756 + 466,1222
682 + 436,1118
925 + 121,1046
30 + 408,438
310 + 916,1226
29 + 151,180
759 + 409,1168
630 + 73,703
559 + 870,1429
561 + 500,1061
456 + 497,953
81 + 763,844
903 + 303,1206
442 + 280,722
248 + 29,277
683 + 372,1055
754 + 795,1549
830 + 926,1756
300 + 976,1276
891 + 827,1718
898 + 26,924
946 + 487,1433
563 + 146,709
457 + 751,1208
78 + 106,184
783 + 779,1562
905 + 224,1129
834 + 885,1719
810 + 840,1650
225 + 793,1018
661 + 630,1291
76 + 432,508
596 + 337,933
717 + 692,1409
661 + 181,842
991 + 366,1357
54 + 220,274
709 + 737,1446
384 + 486,870
841 + 934,1775
375 + 871,1246
814 + 162,976
433 + 272,705
874 + 602,1476
769 + 884,1653
354 + 769,1123
280 + 749,1029
18 + 441,459
206 + 246,452
369 + 356,725
443 + 16,459
897 + 342,1239
492 + 965,1457
337 + 650,987
733 + 423,1156
856 + 304,1160
490 + 114,604
929 + 595,1524
4 + 322,326
975 + 784,1759
157 + 240,397
75 + 254,329
343 + 30,373
951 + 228,1179
867 + 38,905
319 + 571,890
764 + 158,922
285 + 137,422
199 + 639,838
619 + 866,1485
922 + 502,1424
154 + 141,295
517 + 21,538
372 + 862,1234
503 + 764,1267
643 + 820,1463
851 + 505,1356
759 + 747,1506
495 + 998,1493
709 + 412,1121
958 + 797,1755
150 + 283,433
33 + 919,952
147 + 974,1121
112 + 529,641
438 + 369,807
278 + 205,483
656 + 540,1196
713 + 602,1315
519 + 27,546
264 + 937,1201
886 + 788,1674
49 + 541,590
272 + 605,877
615 + 41,656
660 + 626,1286
489 + 766,1255
170 + 45,215
984 + 908,1892
86 + 481,567
275 + 183,458
126 + 126,252
667 + 306,973
362 + 909,1271
731 + 540,1271
293 + 273,566
615 + 186,801
606 + 954,1560
806 + 381,1187
523 + 275,798
405 + 186,591
440 + 64,504
662 + 660,1322
328 + 796,1124
514 + 35,549
621 + 411,1032
416 + 670,1086
229 + 133,362
796 + 835,1631
110 + 767,877
177 + 393,570
480 + 360,840
414 + 346,760
833 + 274,1107
491 + 757,1248
964 + 730,1694
599 + 542,1141
464 + 670,1134
205 + 875,1080
520 + 719,1239
796 + 81,877
118 + 527,645
834 + 690,1524
181 + 868,1049
702 + 742,1444
693 + 222,915
392 + 377,769
2 + 552,554
990 + 614,1604
257 + 225,482
915 + 68,983
107 + 272,379
427 + 86,513
948 + 484,1432
657 + 227,884
851 + 375,1226
133 + 660,793
302 + 968,1270
999 + 885,1884
738 + 918,1656
968 + 592,1560
123 + 577,700
374 + 33,407
32 + 317,349
192 + 35,227
356 + 218,574
186 + 765,951
798 + 863,1661
918 + 822,1740
435 + 668,1103
693 + 829,1522
130 + 759,889
146 + 40,186
56 + 84,140
545 + 644,1189
619 + 59,678
370 + 594,964
540 + 964,1504
684 + 886,1570
346 + 339,685
224 + 65,289
101 + 948,1049
671 + 496,1167
440 + 221,661
556 + 514,1070
851 + 458,1309
654 + 49,703
321 + 343,664
180 + 453,633
574 + 338,912
429 + 800,1229
646 + 389,1035
421 + 729,1150
785 + 552,1337
564 + 383,947
194 + 956,1150
521 + 7,528
358 + 578,936
847 + 581,1428
985 + 557,1542
526 + 15,541
157 + 995,1152
778 + 338,1116
316 + 435,751
65 + 264,329
195 + 716,911
279 + 404,683
460 + 817,1277
188 + 203,391
372 + 533,905
136 + 555,691
222 + 794,1016
56 + 449,505
960 + 468,1428
241 + 843,1084
600 + 41,641
300 + 307,607
879 + 240,1119
635 + 184,819
166 + 417,583
98 + 448,546
275 + 726,1001
862 + 225,1087
234 + 458,692
999 + 520,1519
442 + 405,847
951 + 273,1224
146 + 695,841
234 + 25,259
18 + 840,858
830 + 739,1569
377 + 290,667
892 + 577,1469
329 + 607,936
635 + 476,1111
493 + 938,1431
770 + 290,1060
30 + 713,743
563 + 439,1002
691 + 852,1543
610 + 227,837
952 + 129,1081
461 + 884,1345
787 + 171,958
216 + 337,553
794 + 602,1396
48 + 924,972
128 + 855,983
251 + 911,1162
249 + 847,1096
310 + 338,648
255 + 732,987
81 + 969,1050
189 + 603,792
945 + 582,1527
974 + 428,1402
598 + 365,963
811 + 134,945
775 + 467,1242
5 + 853,858
150 + 797,947
279 + 824,1103
145 + 454,599
266 + 644,910
375 + 977,1352
383 + 757,1140
503 + 16,519
36 + 304,340
237 + 903,1140
304 + 443,747
951 + 311,1262
846 + 459,1305
401 + 730,1131
350 + 146,496
148 + 98,246
409 + 553,962
146 + 74,220
716 + 210,926
768 + 55,823
689 + 948,1637
566 + 845,1411
372 + 190,562
423 + 53,476
89 + 6,95
383 + 347,730
338 + 289,627
307 + 623,930
598 + 907,1505
736 + 64,800
446 + 842,1288
407 + 945,1352
511 + 405,916
518 + 857,1375
267 + 243,510
660 + 884,1544
598 + 5,603
437 + 467,904
484 + 57,541
453 + 914,1367
32 + 705,737
216 + 499,715
1000 + 451,1451
532 + 739,1271
842 + 371,1213
528 + 322,850
188 + 914,1102
42 + 854,896
131 + 170,301
143 + 106,249
262 + 89,351
368 + 510,878
855 + 632,1487
157 + 688,845
554 + 238,792
592 + 925,1517
17 + 133,150
940 + 589,1529
660 + 509,1169
659 + 604,1263
223 + 905,1128
857 + 777,1634
616 + 64,680
656 + 13,669
786 + 835,1621
806 + 783,1589
986 + 631,1617
88 + 851,939
521 + 219,740
783 + 534,1317
444 + 253,697
491 + 349,840
148 + 186,334
992 + 629,1621
625 + 347,972
355 + 852,1207
401 + 854,1255
978 + 525,1503
471 + 885,1356
670 + 190,860
12 + 966,978
952 + 166,1118
210 + 598,808
684 + 28,712
397 + 820,1217
52 + 8,60
219 + 107,326
347 + 988,1335
281 + 463,744
413 + 965,1378
576 + 659,1235
442 + 975,1417
4 + 77,81
117 + 692,809
238 + 636,874
860 + 198,1058
922 + 685,1607
744 + 418,1162
242 + 750,992
572 + 912,1484
661 + 826,1487
998 + 643,1641
738 + 147,885
411 + 851,1262
254 + 390,644
388 + 613,1001
400 + 629,1029
484 + 784,1268
362 + 334,696
396 + 881,1277
2 + 468,470
841 + 261,1102
13 + 521,534
372 + 811,1183
833 + 616,1449
669 + 770,1439
748 + 626,1374
788 + 187,975
318 + 368,686
461 + 84,545
673 + 693,1366
44 + 836,880
346 + 741,1087
49 + 121,170
131 + 306,437
520 + 172,692
684 + 226,910
619 + 716,1335
662 + 334,996
531 + 338,869
193 + 967,1160
229 + 768,997
947 + 17,964
275 + 499,774
860 + 975,1835
760 + 439,1199
827 + 165,992
797 + 940,1737
848 + 722,1570
900 + 624,1524
985 + 78,1063
170 + 739,909
721 + 893,1614
867 + 106,973
267 + 991,1258
564 + 516,1080
115 + 181,296
523 + 371,894
312 + 278,590
818 + 818,1636
275 + 374,649
807 + 958,1765
340 + 161,501
183 + 385,568
912 + 776,1688
798 + 279,1077
796 + 613,1409
927 + 39,966
950 + 994,1944
18 + 978,996
675 + 86,761
134 + 623,757
636 + 10,646
69 + 628,697
319 + 160,479
434 + 848,1282
795 + 937,1732
448 + 57,505
298 + 482,780
323 + 295,618
300 + 489,789
680 + 441,1121
423 + 913,1336
383 + 123,506
164 + 958,1122
681 + 557,1238
70 + 748,818
418 + 935,1353
318 + 208,526
750 + 616,1366
852 + 666,1518
468 + 557,1025
878 + 903,1781
255 + 756,1011
391 + 919,1310
194 + 784,978
56 + 128,184
352 + 111,463
501 + 48,549
708 + 566,1274
607 + 534,1141
381 + 166,547
742 + 958,1700
522 + 291,813
732 + 827,1559
334 + 996,1330
255 + 533,788
324 + 392,716
265 + 385,650
851 + 817,1668
55 + 7,62
349 + 606,955
206 + 791,997
36 + 261,297
827 + 170,997
86 + 56,142
694 + 317,1011
215 + 219,434
593 + 800,1393
802 + 258,1060
955 + 814,1769
642 + 831,1473
671 + 794,1465
925 + 517,1442
808 + 229,1037
413 + 531,944
694 + 693,1387
437 + 1000,1437
785 + 770,1555
472 + 517,989
421 + 473,894
178 + 452,630
965 + 760,1725
566 + 98,664
4 + 41,45
880 + 153,1033
592 + 831,1423
195 + 258,453
5 + 901,906
22 + 138,160
623 + 120,743
304 + 907,1211
399 + 212,611
719 + 834,1553
113 + 339,452
570 + 944,1514
272 + 872,1144
669 + 330,999
192 + 475,667
438 + 966,1404
418 + 274,692
416 + 511,927
966 + 797,1763
836 + 690,1526
176 + 28,204
418 + 157,575
22 + 855,877
747 + 885,1632
509 + 496,1005
242 + 555,797
654 + 244,898
802 + 349,1151
473 + 602,1075
168 + 192,360
783 + 402,1185
217 + 667,884
364 + 334,698
322 + 531,853
262 + 936,1198
201 + 133,334
828 + 171,999
407 + 364,771
132 + 267,399
664 + 560,1224
805 + 964,1769
349 + 788,1137
574 + 692,1266
542 + 636,1178
877 + 170,1047
621 + 526,1147
782 + 696,1478
742 + 574,1316
85 + 686,771
939 + 447,1386
343 + 156,499
678 + 70,748
195 + 995,1190
736 + 260,996
47 + 490,537
18 + 491,509
492 + 701,1193
695 + 811,1506
223 + 879,1102
728 + 26,754
886 + 156,1042
316 + 276,592
286 + 8,294
836 + 576,1412
994 + 644,1638
937 + 149,1086
342 + 698,1040
864 + 758,1622
36 + 398,434
838 + 459,1297
690 + 71,761
22 + 536,558
280 + 51,331
350 + 990,1340
279 + 102,381
640 + 971,1611
983 + 358,1341
567 + 850,1417
7 + 710,717
107 + 239,346
111 + 135,246
368 + 453,821
254 + 922,1176
555 + 704,1259
473 + 615,1088
844 + 879,1723
760 + 989,1749
102 + 55,157
306 + 724,1030
682 + 532,1214
782 + 36,818
567 + 17,584
348 + 868,1216
603 + 30,633
609 + 14,623
634 + 920,1554
861 + 400,1261
849 + 875,1724
938 + 178,1116
821 + 779,1600
231 + 922,1153
6 + 848,854
189 + 24,213
747 + 280,1027
325 + 251,576
934 + 747,1681
889 + 993,1882
968 + 850,1818
149 + 97,246
640 + 978,1618
671 + 698,1369
447 + 998,1445
459 + 697,1156
711 + 181,892
491 + 111,602
497 + 125,622
422 + 773,1195
436 + 663,1099
174 + 693,867
647 + 173,820
751 + 314,1065
34 + 551,585
832 + 11,843
809 + 395,1204
842 + 466,1308
729 + 809,1538
507 + 419,926
693 + 954,1647
368 + 730,1098
560 + 723,1283
444 + 379,823
560 + 610,1170
951 + 38,989
208 + 710,918
327 + 214,541
55 + 60,115
137 + 651,788
521 + 1000,1521
147 + 506,653
653 + 239,892
314 + 635,949
993 + 542,1535
253 + 488,741
368 + 812,1180
946 + 890,1836
636 + 513,1149
580 + 303,883
728 + 948,1676
250 + 418,668
518 + 424,942
963 + 194,1157
314 + 845,1159
586 + 72,658
926 + 390,1316
689 + 307,996
839 + 147,986
419 + 875,1294
588 + 283,871
639 + 451,1090
238 + 732,970
158 + 385,543
498 + 549,1047
882 + 159,1041
670 + 56,726
998 + 843,1841
718 + 659,1377
316 + 272,588
263 + 679,942
571 + 945,1516
169 + 445,614
817 + 762,1579
937 + 473,1410
241 + 696,937
402 + 333,735
565 + 468,1033
540 + 504,1044
453 + 362,815
177 + 697,874
179 + 747,926
3 + 766,769
465 + 686,1151
653 + 626,1279
740 + 287,1027
729 + 607,1336
202 + 776,978
639 + 286,925
901 + 223,1124
832 + 610,1442
753 + 237,990
598 + 179,777
844 + 716,1560
295 + 751,1046
425 + 717,1142
623 + 447,1070
526 + 744,1270
868 + 437,1305
247 + 932,1179
473 + 585,1058
365 + 324,689
785 + 639,1424
617 + 200,817
660 + 986,1646
68 + 152,220
363 + 640,1003
567 + 851,1418
993 + 803,1796
267 + 438,705
479 + 17,496
156 + 712,868
43 + 878,921
13 + 231,244
646 + 311,957
93 + 381,474
307 + 510,817
915 + 933,1848
923 + 906,1829
367 + 604,971
732 + 948,1680
987 + 485,1472
356 + 958,1314
968 + 777,1745
499 + 111,610
495 + 703,1198
130 + 335,465
55 + 513,568
962 + 965,1927
354 + 231,585
360 + 654,1014
411 + 708,1119
622 + 994,1616
559 + 992,1551
876 + 332,1208
406 + 262,668
83 + 245,328
294 + 71,365
954 + 678,1632
304 + 183,487
696 + 342,1038
827 + 536,1363
592 + 266,858
206 + 132,338
700 + 934,1634
720 + 559,1279
686 + 432,1118
535 + 403,938
409 + 810,1219
974 + 750,1724
414 + 854,1268
427 + 836,1263
285 + 159,444
797 + 433,1230
66 + 227,293
755 + 620,1375
10 + 351,361
126 + 603,729
453 + 425,878
893 + 874,1767
776 + 337,1113
898 + 462,1360
325 + 652,977
266 + 912,1178
446 + 511,957
399 + 935,1334
572 + 462,1034
303 + 951,1254
517 + 925,1442
36 + 834,870
153 + 606,759
417 + 778,1195
685 + 847,1532
920 + 71,991
400 + 37,437
813 + 660,1473
618 + 45,663
996 + 113,1109
729 + 249,978
280 + 792,1072
412 + 372,784
488 + 146,634
805 + 80,885
851 + 776,1627
832 + 504,1336
598 + 865,1463
754 + 776,1530
613 + 772,1385
966 + 486,1452
913 + 526,1439
203 + 794,997
577 + 510,1087
511 + 314,825
136 + 430,566
837 + 336,1173
591 + 377,968
367 + 382,749
978 + 203,1181
732 + 217,949
72 + 295,367
317 + 455,772
428 + 90,518
612 + 997,1609
406 + 444,850
387 + 123,510
343 + 830,1173
76 + 361,437
34 + 929,963
393 + 901,1294
752 + 732,1484
212 + 986,1198
766 + 166,932
247 + 9,256
66 + 513,579
991 + 871,1862
983 + 751,1734
944 + 602,1546
683 + 388,1071
307 + 543,850
158 + 259,417
938 + 710,1648
312 + 915,1227
831 + 461,1292
849 + 653,1502
923 + 612,1535
322 + 79,401
493 + 922,1415
539 + 619,1158
664 + 841,1505
787 + 839,1626
882 + 208,1090
662 + 422,1084
62 + 411,473
768 + 798,1566
282 + 529,811
336 + 432,768
964 + 764,1728
259 + 318,577
535 + 565,1100
133 + 562,695
961 + 744,1705
234 + 264,498
191 + 159,350
579 + 767,1346
818 + 645,1463
817 + 921,1738
449 + 769,1218
888 + 900,1788
539 + 189,728
631 + 527,1158
788 + 223,1011
809 + 580,1389
125 + 606,731
184 + 433,617
428 + 239,667
167 + 944,1111
459 + 723,1182
532 + 177,709
884 + 708,1592
967 + 823,1790
221 + 655,876
411 + 334,745
816 + 440,1256
339 + 851,1190
296 + 933,1229
132 + 141,273
190 + 55,245
67 + 604,671
221 + 817,1038
427 + 833,1260
750 + 725,1475
531 + 590,1121
181 + 530,711
85 + 457,542
589 + 931,1520
331 + 516,847
611 + 101,712
651 + 530,1181
611 + 312,923
898 + 116,1014
461 + 579,1040
465 + 112,577
684 + 900,1584
882 + 198,1080
768 + 237,1005
660 + 929,1589
303 + 662,965
219 + 217,436
400 + 302,702
869 + 143,1012
971 + 17,988
971 + 240,1211
558 + 947,1505
147 + 254,401
43 + 17,60
487 + 779,1266
854 + 55,909
365 + 183,548
219 + 530,749
474 + 546,1020
903 + 290,1193
731 + 720,1451
774 + 882,1656
134 + 586,720
770 + 620,1390
127 + 985,1112
297 + 990,1287
749 + 430,1179
503 + 128,631
525 + 669,1194
764 + 164,928
264 + 461,725
65 + 494,559
355 + 121,476
773 + 51,824
187 + 353,540
306 + 197,503
80 + 544,624
599 + 207,806
405 + 342,747
140 + 839,979
378 + 266,644
344 + 986,1330
278 + 332,610
660 + 801,1461
206 + 431,637
504 + 222,726
244 + 304,548
92 + 477,569
37 + 876,913
264 + 104,368
93 + 524,617
87 + 328,415
292 + 264,556
456 + 641,1097
647 + 996,1643
626 + 376,1002
689 + 601,1290
905 + 407,1312
316 + 586,902
416 + 442,858
52 + 131,183
411 + 463,874
765 + 588,1353
857 + 540,1397
593 + 820,1413
767 + 47,814
237 + 457,694
337 + 761,1098
305 + 129,434
145 + 58,203
244 + 205,449
751 + 346,1097
324 + 748,1072
548 + 122,670
164 + 131,295
779 + 843,1622
695 + 18,713
624 + 403,1027
560 + 678,1238
492 + 120,612
295 + 950,1245
724 + 817,1541
125 + 437,562
803 + 348,1151
894 + 340,1234
22 + 624,646
286 + 811,1097
27 + 716,743
119 + 13,132
385 + 447,832
420 + 429,849
273 + 379,652
67 + 982,1049
499 + 632,1131
408 + 688,1096
8 + 657,665
383 + 928,1311
895 + 216,1111
820 + 81,901
480 + 280,760
374 + 563,937
571 + 615,1186
529 + 27,556
820 + 889,1709
850 + 991,1841
326 + 553,879
854 + 626,1480
367 + 835,1202
363 + 954,1317
936 + 939,1875
309 + 445,754
278 + 673,951
954 + 935,1889
68 + 336,404
898 + 732,1630
103 + 801,904
223 + 887,1110
826 + 149,975
337 + 968,1305
109 + 964,1073
291 + 217,508
489 + 314,803
776 + 564,1340
967 + 71,1038
973 + 720,1693
5 + 143,148
947 + 231,1178
245 + 424,669
154 + 798,952
941 + 844,1785
276 + 319,595
90 + 813,903
940 + 146,1086
460 + 713,1173
447 + 325,772
254 + 268,522
707 + 227,934
704 + 692,1396
23 + 660,683
25 + 708,733
267 + 336,603
492 + 694,1186
503 + 805,1308
883 + 49,932
954 + 992,1946
940 + 928,1868
193 + 173,366
63 + 824,887
622 + 200,822
770 + 539,1309
313 + 595,908
397 + 731,1128
994 + 48,1042
771 + 35,806
510 + 146,656
493 + 561,1054
303 + 14,317
919 + 666,1585
399 + 208,607
75 + 299,374
920 + 120,1040
647 + 960,1607
257 + 869,1126
288 + 37,325
759 + 529,1288
824 + 702,1526
176 + 414,590
365 + 223,588
946 + 150,1096
727 + 702,1429
778 + 476,1254
730 + 21,751
431 + 232,663
132 + 969,1101
797 + 466,1263
859 + 887,1746
830 + 140,970
234 + 486,720
112 + 303,415
395 + 423,818
853 + 988,1841
810 + 231,1041
392 + 37,429
765 + 675,1440
318 + 391,709
216 + 62,278
388 + 105,493
327 + 696,1023
288 + 386,674
89 + 337,426
596 + 1,597
28 + 158,186
546 + 247,793
417 + 429,846
165 + 956,1121
991 + 987,1978
225 + 760,985
739 + 526,1265
350 + 654,1004
328 + 956,1284
675 + 480,1155
614 + 822,1436
184 + 486,670
346 + 855,1201
284 + 449,733
904 + 981,1885
722 + 788,1510
671 + 837,1508
753 + 86,839
800 + 280,1080
920 + 62,982
422 + 942,1364
228 + 684,912
277 + 779,1056
736 + 138,874
486 + 264,750
152 + 274,426
854 + 236,1090
816 + 3,819
898 + 666,1564
999 + 24,1023
729 + 255,984
614 + 372,986
424 + 847,1271
875 + 563,1438
713 + 518,1231
108 + 702,810
752 + 818,1570
659 + 180,839
303 + 17,320
306 + 253,559
42 + 265,307
844 + 814,1658
87 + 720,807
625 + 701,1326
41 + 340,381
970 + 874,1844
399 + 4,403
245 + 497,742
217 + 221,438
346 + 256,602
267 + 570,837
134 + 724,858
674 + 171,845
318 + 105,423
526 + 852,1378
352 + 968,1320
681 + 916,1597
417 + 299,716
974 + 807,1781
161 + 760,921
831 + 642,1473
820 + 234,1054
113 + 735,848
531 + 466,997
865 + 222,1087
358 + 232,590
684 + 952,1636
40 + 34,74
868 + 898,1766
913 + 549,1462
624 + 45,669
792 + 923,1715
883 + 731,1614
123 + 977,1100
906 + 566,1472
723 + 533,1256
526 + 485,1011
412 + 722,1134
759 + 879,1638
69 + 274,343
817 + 988,1805
280 + 985,1265
100 + 993,1093
387 + 385,772
207 + 48,255
514 + 721,1235
146 + 93,239
841 + 719,1560
105 + 248,353
957 + 433,1390
497 + 308,805
415 + 441,856
911 + 805,1716
171 + 791,962
404 + 641,1045
845 + 216,1061
195 + 453,648
552 + 632,1184
333 + 72,405
133 + 411,544
720 + 853,1573
503 + 108,611
301 + 774,1075
870 + 242,1112
280 + 152,432
230 + 229,459
110 + 553,663
850 + 235,1085
271 + 247,518
992 + 693,1685
232 + 389,621
332 + 399,731
108 + 649,757
269 + 306,575
724 + 153,877
403 + 299,702
760 + 870,1630
444 + 614,1058
933 + 655,1588
481 + 225,706
184 + 929,1113
678 + 874,1552
591 + 207,798
763 + 997,1760
236 + 306,542
132 + 663,795
676 + 385,1061
798 + 897,1695
365 + 804,1169
333 + 96,429
311 + 551,862
120 + 212,332
563 + 530,1093
482 + 563,1045
271 + 13,284
940 + 337,1277
435 + 710,1145
280 + 452,732
331 + 851,1182
361 + 327,688
3 + 788,791
679 + 462,1141
546 + 677,1223
7 + 499,506
934 + 501,1435
938 + 967,1905
853 + 364,1217
498 + 737,1235
570 + 495,1065
726 + 624,1350
975 + 507,1482
961 + 637,1598
578 + 565,1143
630 + 374,1004
14 + 216,230
181 + 386,567
899 + 652,1551
980 + 95,1075
471 + 949,1420
24 + 881,905
741 + 251,992
303 + 664,967
721 + 115,836
924 + 924,1848
623 + 575,1198
895 + 551,1446
554 + 470,1024
884 + 125,1009
115 + 908,1023
172 + 449,621
815 + 258,1073
136 + 528,664
114 + 155,269
133 + 25,158
671 + 116,787
188 + 664,852
856 + 990,1846
770 + 616,1386
399 + 445,844
456 + 380,836
805 + 707,1512
994 + 193,1187
922 + 884,1806
743 + 796,1539
669 + 624,1293
914 + 43,957
48 + 431,479
150 + 59,209
528 + 36,564
23 + 528,551
652 + 596,1248
5 + 535,540
661 + 409,1070
351 + 357,708
952 + 881,1833
700 + 640,1340
949 + 526,1475
197 + 734,931
590 + 951,1541
512 + 143,655
601 + 186,787
388 + 866,1254
904 + 102,1006
954 + 910,1864
200 + 270,470
997 + 122,1119
745 + 81,826
595 + 874,1469
827 + 578,1405
824 + 826,1650
195 + 324,519
342 + 111,453
769 + 386,1155
884 + 942,1826
161 + 764,925
102 + 29,131
923 + 575,1498
862 + 260,1122
781 + 858,1639
348 + 820,1168
602 + 729,1331
872 + 586,1458
569 + 960,1529
696 + 766,1462
80 + 352,432
365 + 293,658
621 + 937,1558
902 + 52,954
27 + 324,351
57 + 940,997
448 + 373,821
308 + 698,1006
703 + 869,1572
821 + 729,1550
295 + 787,1082
681 + 4,685
353 + 292,645
393 + 132,525
90 + 527,617
373 + 633,1006
71 + 29,100
707 + 192,899
339 + 969,1308
77 + 17,94
503 + 959,1462
491 + 862,1353
556 + 249,805
889 + 523,1412
796 + 941,1737
913 + 67,980
204 + 454,658
267 + 591,858
455 + 376,831
372 + 386,758
767 + 630,1397
843 + 170,1013
431 + 322,753
998 + 282,1280
889 + 388,1277
645 + 802,1447
846 + 682,1528
171 + 239,410
109 + 483,592
400 + 832,1232
359 + 924,1283
375 + 804,1179
133 + 130,263
231 + 215,446
715 + 751,1466
946 + 799,1745
804 + 996,1800
443 + 259,702
55 + 465,520
283 + 713,996
979 + 688,1667
117 + 198,315
169 + 649,818
333 + 280,613
354 + 36,390
687 + 368,1055
377 + 86,463
833 + 743,1576
841 + 634,1475
523 + 360,883
225 + 274,499
410 + 590,1000
528 + 194,722
393 + 531,924
734 + 272,1006
972 + 738,1710
469 + 411,880
944 + 268,1212
781 + 828,1609
149 + 381,530
21 + 241,262
521 + 181,702
449 + 158,607
271 + 60,331
491 + 183,674
840 + 587,1427
689 + 244,933
177 + 868,1045
606 + 960,1566
537 + 438,975
840 + 236,1076
958 + 499,1457
610 + 503,1113
931 + 398,1329
484 + 259,743
841 + 220,1061
877 + 89,966
950 + 543,1493
878 + 848,1726
969 + 563,1532
712 + 866,1578
545 + 483,1028
959 + 547,1506
636 + 971,1607
83 + 789,872
920 + 222,1142
339 + 918,1257
765 + 486,1251
914 + 249,1163
886 + 754,1640
622 + 628,1250
548 + 78,626
751 + 984,1735
944 + 687,1631
64 + 36,100
634 + 28,662
135 + 863,998
83 + 972,1055
610 + 297,907
632 + 754,1386
500 + 106,606
876 + 211,1087
868 + 861,1729
471 + 11,482
271 + 645,916
757 + 962,1719
992 + 95,1087
253 + 102,355
492 + 921,1413
756 + 113,869
814 + 750,1564
987 + 996,1983
273 + 217,490
892 + 172,1064
685 + 476,1161
945 + 459,1404
459 + 746,1205
523 + 571,1094
309 + 965,1274
479 + 9,488
724 + 419,1143
197 + 769,966
452 + 143,595
350 + 768,1118
989 + 172,1161
396 + 482,878
250 + 483,733
944 + 757,1701
182 + 32,214
66 + 334,400
